8128,75530832,20761
8180,79100000,24006
8224,1221261,856
8240,8000000,731
8243,17114882,17211
8252,77862546,20454
8254,60507228,814
8256,89296573,2039
8264,38120554,26940
8270,127706877,662
8285,19959,298
8294,27356090,16922
8298,50628009,10731
8353,15519841,6863
8388,20550712,31014
8411,47329,243
8417,4443403,1754
8467,11703287,1058
8517,3902679,1806
8560,277313371,17623
8622,51396781,5103
8634,23225911,14699
8644,51676606,58823
8684,6491350,5139
8706,30079316,1083
8732,18573791,24618
8740,81517441,3148
8790,89706988,2287
8804,10640645,1686
8818,51431160,3092
8854,1229197,2158
8926,15071514,2323
8974,7001720,2907
8985,38360195,3757
9033,1304837,2355
9050,23527955,12841
9143,23838,2271
9168,72660029,16235
9192,187991439,31488
9202,86208010,16179
9212,48546578,6539
9219,133382309,34817
9220,87025093,4134
9246,27667947,1344
9250,70906973,15500
9258,92173235,14296
9274,18435,1082
9348,13383737,4302
9404,5974653,4221
9424,7268659,2848
9622,48265581,1397
9696,8324748,301
9870,198539855,5401
9900,1200000,1139
10004,52474616,1579
10020,152149590,12790
10027,13829734,2960
10063,9213,23240
10074,2869369,2612
10115,5333658,1356
10148,105264608,25697
10164,79363785,22194
10265,418953,1582
10284,46975183,1640
10299,3050934,2187
10306,1150403,3474
10326,1028658,17471
10332,6842058,3818
10350,120147445,13808
10352,16671505,2949
10399,29392418,3190
10412,137340146,12700
10418,6855137,27381
10426,167780960,21499
10454,3347439,1233
10474,57750000,2957
10488,234360014,21714
10492,35057332,4863
10504,179883016,40054
10525,4239767,1834
10532,10696210,3148
10543,27829874,28767
10546,11043445,20312
10548,145540,2489
10550,37623143,1322
10562,191309,1008
10606,202351611,32392
10608,93815117,7184
10616,126203320,26826
10622,51109400,4767
10624,44450000,2010
10626,23618786,485
10636,340478898,23052
10638,38122105,2373
10644,100685880,4046
10652,1865774,27659
10654,63695760,12850
10656,101785482,19166
10658,64955956,3956
10660,88200225,3943
10666,11806119,1168
10676,368049635,11905
10692,1654367,6526
10694,80150343,3189
10704,306124059,16785
10712,89289910,45757
10714,75305995,5074
10718,137387272,9049
10720,2706659,5977
10726,133668525,39269
10744,162586036,11036
10746,140080850,1125
10759,4350774,4908
10770,105943,2628
10784,4440055,3279
10788,9664316,50950
10793,21244913,1779
10816,18663911,12554
10826,20668843,2453
10830,49024969,3284
10856,39800000,14921
10857,126247,17469
10876,2694973,33734
10920,71148699,1614
10928,379643,2161
10984,25871834,3266
10994,20218,2557
11002,31199215,589
11014,48006503,18178
11018,16930884,16722
11028,4131640,4091
11030,52008288,3003
11060,84749884,1081
11127,7881335,3092
11176,30226144,22745
11184,38232624,3854
11210,52822418,3580
11242,6114237,2664
11268,4881867,3767
11276,39778599,29461
11288,53680848,18726
11310,101111837,5637
11322,9652000,3096
11324,94497271,4729
11342,60338891,36093
11356,37188667,1531
11372,17797316,2961
11384,15045676,2466
11455,313837577,22342
11458,100003492,13581
11477,75754670,3632
11500,20400000,2037
11512,11546543,768
11548,56729973,5286
11549,3000000,4
11582,11533945,563
11584,127490802,13333
11638,64286,34495
11648,2360184,3010
11664,2331318,2603
11682,20259297,19952
11704,69951824,14727
11786,25450527,7654
11790,41609593,24270
11798,22877808,53895
11830,97680195,29505
11852,67128202,14007
11872,138795342,15732
12004,56068547,1145
12080,5128124,12574
12096,51225796,20660
12116,32391374,54075
12118,97030725,64599
12133,22235901,2815
12152,94125426,13321
12170,41300105,3261
12191,12987647,3431
12192,6525762,19928
12204,116006080,9255
12326,70527,14656
12366,11634458,2020
12436,37481242,3356
12482,186739919,20553
12488,87666629,3986
12514,35799026,34838
12536,10106233,5190
12549,1569918,409
12579,70960517,27237
12580,81292135,36810
12614,106952327,38072
12640,37754208,22590
12650,48430355,18510
12658,50859889,848
12670,30105968,2268
12694,48637684,2800
12710,143000,1495
12712,261481,2378
12720,78616689,6217
12726,36020063,2019
12761,10555348,24887
12804,2344847,2158
12883,22200000,52122
12884,88915214,22436
12894,12996,3905
12940,860002,1579
12980,144583,1983
12984,3517797,2759
12990,39568996,814
12992,4018695,8532
13015,11034436,5637
13071,37600435,1695
13092,3588432,18947
13118,67325559,1293
13140,700000,215
13180,50668906,20516
13182,33201661,809
13184,12372410,4971
13202,5881504,2972
13326,32333860,407
13340,3885134,1349
13344,365734,883
13360,25615792,4378
13368,63411478,568
13416,1977544,656
13424,6719300,3163
13442,18439082,7252
13446,9190525,1120
13463,2474000,446
13468,713413,48
13470,16204793,24805
13494,16842303,2475
13500,32416109,32474
13518,9589875,5162
13570,15700000,11114
13580,17580,2749
13582,37939782,3294
13586,9286314,583
13588,7137502,708
13594,49122319,2348
13624,1000000,17250
13630,60874615,4902
13648,16574731,6910
13678,82931301,6292
13692,23070045,3892
13728,94900000,791
13738,155111815,72881
13762,105263257,4518
13772,93571803,23811
13792,3203044,14843
13795,95001351,4380
13826,13596911,3734
13860,1183354,1577
13896,104374107,2480
13898,58401464,16982
13970,30102717,874
13972,27441122,5135
13980,98711404,39822
14022,15279680,12166
14030,70327868,26527
14046,11278,58
14055,16264475,16899
14098,39852,1030
14164,118683135,8315
14182,85570368,18291
14192,80170146,21863
14228,29580087,3150
14234,12281500,23602
14252,2412045,12867
14356,58297830,6017
14396,31146570,1136
14412,395592,2972
14518,5108820,12776
14520,2208939,253
14598,126387,123
14609,11797927,3221
14656,1602466,1836
14660,529766,14889
14763,1206135,27666
14781,50024083,2318
14818,1474508,4607
14838,22770,81
14852,1197786,962
14886,6923891,5519
14888,4142507,858
14906,21554585,37315
15042,66528842,26388
15064,10166502,12133
15070,60400856,17533
15084,72217000,2462
15178,303439,2073
15190,610968,216
15192,83024900,17416
15196,43601508,1310
15216,141204016,14790
15220,51185897,1233
15222,13008928,837
15224,132122995,1814
15236,31584722,5707
15238,54700065,2031
15241,12995673,338
15242,20433940,1876
15244,11702090,2785
15246,33592415,31549
15250,778565,34779
15270,71017784,914
15282,16097842,687
15298,75573300,20148
15322,68558662,10882
15326,150368971,3425
15327,242589580,21276
15332,93050117,17689
15356,22000,4920
15364,31471430,313
15380,79948113,13421
15386,28751715,19168
15442,5997134,1899
15464,13464388,1686
15477,6754898,1291
15495,326308,13718
15498,127175354,2985
15584,263365,3785
15632,2961991,11459
15641,63071133,17035
15655,13558739,2729
15664,183875760,13357
15725,4357000,3864
15733,16248701,7567
15768,20488579,29926
15928,39532308,17902
15936,489220,1743
15965,7486906,2495
15981,9166863,14816
15983,13005485,2282
16044,5701643,653
16126,295468,24382
16136,51317350,2710
16188,2073984,663
16200,52543632,2297
16212,37766350,3376
16240,396035,2721
16245,36385763,1937
16314,37023395,13209
16336,292568851,81115
16346,50150619,19513
16360,1227324,3337
16409,38553833,1752
16410,13052741,3968
16414,4903000,4497
16421,20400913,3855
16462,60057639,3151
16493,26539321,2486
16502,17473245,2
16508,34793160,552
16518,71442,6829
16520,27457409,6419
16556,40687294,16249
16594,33423521,5443
16608,82163317,4692
16614,81638674,8306
16616,1068392,3497
16620,3000000,36859
16649,13103828,12237
16668,4301331,7921
16700,83025853,39789
16718,7659747,14165
16743,4109095,1292
16760,76270454,22767
16832,4411102,6161
16946,4064333,9662
16960,18656400,19673
16996,30651422,16693
16999,12782508,63194
17002,5600000,8349
17028,67061228,21554
17042,66862068,3903
17054,28501651,42473
17104,10070000,5023
17116,62549000,2412
17132,32645546,3462
17168,49551662,921
17170,23947,12755
17198,40203020,15634
17214,94175854,2592
17222,182805123,5838
17276,11614236,15209
17380,51774002,16121
17398,195329763,1815
17420,20916309,88422
17440,6061759,1615
17486,37617947,966
17489,38536376,4311
17504,40076438,38809
17506,47806295,1274
17538,32853640,3239
17608,30400000,2176
17618,6563357,4218
17640,19539,6227
17644,49994804,164
17666,72515360,2100
17672,57362581,13331
17682,131920333,15302
17732,1339152,30230
17740,76261036,22370
17764,23159305,16358
17784,24138847,2990
17849,2912363,278
17850,12232937,2799
17887,25809813,28713
17894,110720,168
17958,695229,14420
17994,7563670,3651
18056,8500000,1761
18108,6201757,1690
18111,2892582,3559
18158,10300000,16237
18160,7219578,8484
18162,33685268,12194
18182,75078,1403
18200,15593,1562
18316,18500966,15271
18334,183088,2243
18336,52528330,3202
18390,22160085,1228
18424,39880476,2908
18436,25799043,11771
18454,39380442,29824
18476,882290,1526
18520,94999143,33645
18541,3559990,1363
18544,42071069,1827
18570,24629916,4277
18577,15447,2655
18582,5776314,2016
18627,50740078,16791
18647,32701088,1400
18680,42057340,5642
18753,653621,1136
18756,37442180,52571
18761,1325073,1208
18789,2365931,4762
18796,66462600,4714
18798,26525834,1023
18887,44886089,40117
18904,21500000,6341
18956,11146409,6558
19019,464655,1692
19022,8596914,1517
19030,130512915,3244
19032,6601079,2321
19067,81645152,15371
19080,14821531,3843
19140,51475962,3969
19160,42700000,41059
19169,93771072,12396
19173,48154732,15569
19177,12339633,1942
19229,28014536,2044
19244,53789313,3637
19256,233103,2544
19304,10443316,2913
19320,40485039,20795
19330,1040879,648
19338,334041,2322
19346,203134,7
19354,5132222,2990
19396,39647595,25522
19410,44988180,1058
19446,9801782,6046
19480,39552600,1090
19502,12836,20135
19516,82161969,31523
19526,3000000,824
19532,31165421,10247
19550,33404871,1353
19582,26003149,278
19584,8243880,3086
19596,4485485,46022
19600,6851969,10040
19616,41997790,17551
19620,10494494,676
19640,89138076,600
19650,24475193,44265
19654,35688,954
19658,8373585,1934
19662,83574831,2975
19668,25078937,19689
19674,42272747,5609
19686,75597042,6657
19694,60962878,37321
19696,11675178,2848
19698,26903709,37206
19700,274084951,87
19704,119793567,848
19714,19316646,5706
19722,25776062,7072
19729,2808000,109
19732,35266619,20051
19736,14589444,911
19749,1172769,37606
19750,107100855,16281
19758,25121291,15708
19766,33000377,23344
19769,146402,387
19772,16969390,27797
19778,3386698,23461
19786,61656849,12908
19790,72000000,1164
19800,56667870,4251
19804,6262942,0
19814,206360018,59803
19836,17613460,3798
19843,1508689,2004
19864,424645577,49355
19878,400736600,2582
19880,11326836,24134
19882,19783777,39989
19884,150117807,83012
19888,13214255,4082
19892,20257000,5282
19904,101055,1951
19914,21483154,1985
19916,258355354,9152
19928,117698894,13312
19934,777423,4351
19937,532190,1610
19942,24004159,3175
19944,83299761,19809
19956,116866727,46057
19988,27296514,17738
19994,38297305,20965
20008,18967571,3072
20014,58229120,5095
20036,36073232,1971
20040,125069696,1261
20048,107917283,330
20099,45542421,575
20107,2154540,2457
20122,302204,975
20180,22452209,5734
20198,25464480,15251
20222,57300000,39960
20332,2921738,9984
20356,33860010,16461
20370,617172,2864
20382,125603360,3698
20388,56114221,1261
20402,9054736,787
20412,568695,3921
20436,42194060,22668
20458,145109,1098
20470,15988876,137712
20488,3064356,2584
20586,6712241,3858
20604,83000000,3888
20613,4741987,10368
20631,65703412,2747
20633,56702901,4713
20645,4308981,24436
20646,13376506,4327
20657,32694788,1815
20662,16017403,3300
20669,10562387,43105
20692,108638745,4270
20716,51097664,23328
20723,381225,66
20726,53300852,37076
20758,381186,3299
20768,380838870,5641
20769,10297897,11969
20775,229311,2705
20776,23209440,12785
20780,6755271,3004
20782,217387997,20453
20794,124870275,1227
20797,8406264,13093
20800,22717758,14275
20802,2319187,5056
20813,21210,1141
20828,74329966,12729
20831,5480318,2691
20834,14378353,2393
20835,13751,299
20857,14348123,1148
20882,146072,182
20980,65007045,26490
20998,11560259,22485
21030,68642452,13073
21100,101643008,29069
21136,94596,115
21320,65269010,21380
21380,11883495,1462
21402,93952276,318
21444,44484065,20152
21532,17768000,1136
21536,62933793,2341
21592,22433915,34377
21660,29136626,1417
21670,44540956,3950
21692,3073392,142
21700,104257,1430
21706,187670866,6521
21722,69772969,25942
21724,148383780,24082
21762,11100000,896
21809,16892,0
21810,4734235,1227
21836,95308367,18141
21954,7837632,1466
21956,13763130,2925
21958,35024475,13761
21994,671240,619
22006,81257845,4403
22064,72455275,2144
22090,5773519,12876
22110,64001297,20154
22130,27154426,6317
22132,183635922,57108
22150,16999046,2222
22151,129734803,6171
22155,35324232,1132
22188,17596256,6327
22209,42880,23769
22216,10539414,14619
22232,26161406,1002
22257,41814863,1970
22266,9176553,19330
22269,37738400,39690
22276,31136950,1066
22304,80574010,20440
22310,28995450,855
22312,42385520,4059
22334,36658108,2898
22346,4000304,15230
22361,68473360,3424
22370,32541719,2201
22402,39103378,2609
22440,13560960,21130
22456,53146000,3174
22480,101702060,17925
22506,2812029,28994
22514,12583510,2444
22534,13248477,15790
22550,14637490,2537
22584,61280963,2474
22612,11860839,4617
22659,1420578,2389
22674,21129348,11799
22676,13300000,778
22690,30212620,993
22700,2580,2564
22711,78120196,6181
22730,96917897,10555
22752,40559930,10623
22766,212285,1661
22768,83552429,4001
22802,64267897,1770
22805,92401,2423
22826,9437933,332
22840,75370763,20683
22850,1744858,3085
22852,71502303,2170
22876,8786715,5668
22918,4360548,2661
23036,24343673,5405
23092,107930000,16557
23102,13750556,49433
23154,9109322,1343
23160,18821279,1520
23164,25556065,19359
23169,198407,774
23182,64505912,13654
23186,32885565,25126
23192,26049082,1024
23198,257756197,22128
23200,78031620,27674
23206,22451,22447
23208,23219748,1099
23222,6387,2694
23230,43568507,7081
23236,91439400,16967
23240,30688364,1286
23254,111505642,5810
23256,106369117,10583
23268,51178893,6089
23286,150832203,22226
23294,101160529,32355
23298,59073773,15082
23304,27689474,2071
23308,10499968,1458
23314,259746958,36188
23328,371897,13607
23330,23014504,54031
23342,83906114,2357
23366,20285518,25387
23372,17314483,4073
23380,150056505,2771
23409,1247453,3690
23416,171383253,18563
23438,42615685,28927
23444,47553512,1367
23450,233914986,91434
23453,49002815,3153
23464,27067160,14706
23466,46280507,49743
23481,58006147,816
23494,124868837,10565
23496,176997107,23378
23500,100189501,12652
23502,191616238,19428
23514,241407328,15516
23524,4563029,12286
23534,84518155,2654
23554,38916903,1921
23560,47034272,2281
23562,245428137,3988
23578,25359200,673
23588,38543473,1488
23598,208543795,14363
23634,469947,654
23636,175370,17417
23654,126546825,32325
23724,50007168,19139
23780,186336103,22722
23796,5359774,3569
23912,93375151,4171
23968,238371987,4628
23977,3950294,22577
24006,14218868,1262
24012,24944213,16937
24052,45250,23008
24120,37035845,28045
24127,8712564,1721
24128,80014842,19945
24144,34014398,2604
24190,32055248,2711
24200,24520892,22383
24212,251501645,11608
24238,33037754,19904
24292,148337537,46120
24312,3752725,16252
24314,3500000,2319
24396,85433,5954
24470,40566655,74
24484,63992328,62644
24532,30307804,3001
24572,301305,796
24622,82300000,16007
24638,5400000,36
24724,15369573,1441
24730,15126948,1227
24774,39177541,14899
24819,582024,904
24844,53337608,60683
24879,18252684,1816
24896,42652003,2851
24900,55350897,49631
24908,352786,150
24922,40334024,2912
24940,40363530,3058
24950,10719367,28987
24972,56684819,1919
25004,2848578,1567
25154,6000000,1076
25166,74058698,17109
25177,81593527,24300
25210,22494487,26451
25212,14879556,3516
25258,22734486,2713
25320,71844424,679
25346,32048809,2178
25392,25031037,22186
25394,15709385,5101
25435,12784397,2658
25474,1997807,823
25496,65623128,2753
25598,11694528,2165
25606,75817994,2622
25698,43771291,3215
25703,65653758,33154
25746,53245055,988
25770,65557989,3717
25820,100853835,12289
25856,36000000,1920
25908,81022333,1761
25929,134904,3204
25964,14375181,3374
25971,7292175,2018
26108,2181290,852
26148,80050171,2288
26149,1110286,8876
26208,18438149,222
26261,99147,3207
26271,449558,1163
26312,66637,14462
26342,71309760,1323
26358,15047419,25462
26400,484221,6
26416,22108977,1134
26560,14334645,23352
26589,20186,2924
26618,137850096,48878
26716,353743,3578
26732,112225777,17087
26784,31838002,13189
26806,243347,2555
26810,162495848,5217
26859,399793,4343
26900,37566230,2164
26938,2301777,714
27002,51814190,11852
27036,38087756,4634
27068,15527125,15006
27076,141340178,14619
27134,25592632,5371
27137,41407470,9638
27142,40066497,1792
27200,55808744,15889
27222,26435,203
27243,50802661,3372
27246,2859955,2681
27247,16323969,18085
27274,5923044,1347
27282,309404152,48350
27286,423032628,48486
27302,18195,154
27308,3571735,21711
27312,119938730,2085
27420,11284657,927
27432,52320979,18693
27505,51019112,14073
27514,11501093,3913
27538,112692062,4499
27547,2708188,365
27580,11000000,3611
27612,156645693,1639
27637,42877165,26088
27754,9525276,3309
27762,8600000,28094
27766,115862,2163
27768,119518352,1383
27773,116631310,20035
27780,2926565,3608
27868,81159365,25661
27896,7443007,1500
27968,1530535,1721
28099,34308901,4435
28122,133228348,17944
28144,100422786,28830
28150,7563397,1211
28158,9658370,3552
28164,611709,391
28237,28535768,1335
28303,70071,0
28307,42365600,2730
28352,8855646,23409
28396,6047856,358
28400,442638,897
28442,22905674,14890
28446,41954997,56014
28489,118471320,12556
28492,32662299,3946
28566,35927406,2266
28574,21471685,971
28622,30050028,2484
28628,18329466,11984
28632,70450000,2913
28668,46363118,1383
28732,154077,1440
28740,5731103,5963
28782,20998709,3845
28813,21009180,4397
28924,241688385,26239
28970,77222184,1738
29028,26096584,1653
29084,60655503,92456
29152,882710,11433
29168,11466088,3952
29260,6615578,1341
29416,10134754,5393
29456,10660147,672
29474,20338609,12946
29550,3950029,416
29567,4074023,55
29573,16298046,1608
29620,126975169,3388
29624,52691009,3567
29626,13092000,26495
29630,38624000,13162
29634,21371425,3679
29636,143523463,36095
29638,1686429,3100
29650,71897215,14504
29656,25482931,1421
29668,205343774,59558
29692,72306065,16944
29700,75280058,647
29706,138339411,63710
29710,630779,5
29716,3219029,1836
29724,78845130,2480
29730,140530114,399
29744,15785632,21195
29774,26082914,993
29870,102678089,2321
29942,10137502,23031
29944,13082288,12634
30008,57469179,2987
30018,39989008,49847
30121,33864342,2913
30184,184031112,2880
30254,11433134,469
30304,58255287,6334
30308,30981850,3969
30444,927107,333
30545,129115,285
30558,3675072,11623
30772,106593296,12619
30792,81557479,25780
30812,373377893,43388
30814,32279955,15554
30838,25178165,29484
30843,13038660,1282
30910,2557668,2739
30988,5459824,15337
31030,4250320,605
31074,83400000,2726
31102,86300000,2703
31186,6498000,554
31202,10161099,1341
31260,4884663,1661
31306,4600000,19649
31369,22362500,15275
31388,54000000,2330
31436,13034417,2633
31486,71588220,1949
31574,85884815,38450
31632,84185387,7800
31640,4542775,1831
31732,28031250,13517
31820,67155742,1569
31892,12831121,679
31963,29975979,189
32021,50648679,16225
32033,10569071,11867
32122,2047570,194
32579,81200000,3113
32654,72279690,14209
32668,54228104,17152
32750,800000,2079
32751,5664251,2056
32755,5694401,46944
32794,80197993,1729
32829,103338338,2856
32957,199228,1045
32958,8888355,3177
32969,139225854,5265
33002,69800000,2419
33056,325491,245
33060,22723,1732
33117,10508,1763
33142,15738632,14536
33146,61112916,24664
33194,12549485,3633
33198,179870271,11898
33227,27669413,3101
33290,54910560,38227
33318,10429707,2705
33387,3335839,50313
33424,34126138,19364
33460,58715510,13794
33472,22450975,1906
33534,33422806,2643
33553,872643,902
33590,65087,408
33708,183132370,3086
33780,108662,3185
33843,124732962,23923
33989,6000000,1263
34001,45802315,2184
34032,27736779,2403
34080,25296447,27572
34132,40270895,3152
34139,15152879,46868
34198,1294640,6748
34215,281492479,534
34268,112935,251
34288,44566004,32015
34400,78800000,25313
34512,3447339,2667
34548,25842000,13619
34588,1821983,43810
34608,57859105,1090
34658,40932372,32563
34666,5501940,2334
34752,50129186,1874
34829,19693891,3344
34830,254455986,16143
34890,1984378,226
34902,4426297,12947
34918,91457688,2403
35004,262030663,28489
35010,245823397,21275
35016,73000942,714
35046,39442871,25190
35062,116593191,17657
35102,4992159,3306
35144,26384919,3677
35146,33828318,14036
35189,117190,11770
35290,67263182,15658
35318,25266129,3592
35368,44134898,20330
35375,1950218,21124
35423,47095453,22209
35470,11529368,0
35476,2040920,147
35484,13766014,17627
35510,110222438,3984
35612,28870,32814
35623,379122,12496
35635,10200000,1722
35648,52937130,43453
35689,10911750,43560
35690,34180954,14504
35706,292979556,2635
35736,46563158,2562
35846,128300000,1591
35852,10706786,16481
35859,25052000,5708
35902,6643,4184
35976,3645438,923
36000,179982968,3285
36032,11854694,17560
36098,219200000,52201
36166,33105600,1576
36230,58183966,14196
36236,125169,2272
36292,39514713,1275
36298,26505000,42918
36331,13367101,1140
36584,31874869,34606
36661,1196752,385
36689,192467,1064
36784,13491653,14995
36876,114195633,7273
36968,2850263,1218
37058,50921738,20499
37186,125305545,15419
37206,141600000,26754
37210,1631839,17665
37216,107285004,2699
37218,20763013,2355
37226,131144183,12150
37232,4291965,678
37236,191449475,44060
37276,31670931,23745
37286,480314,4473
37296,26830000,32930
37302,47748610,3090
37338,6851636,2697
37363,24362501,13576
37650,104354205,5713
37668,6350058,2786
37690,4700361,6617
37711,39399750,3017
37917,16702864,18711
37996,2223990,539
38014,37899638,27114
38044,41256277,1289
38066,925402,100
38134,23993605,727
38135,3432342,253
38214,6712451,3133
38246,130313314,44798
38247,108229,15860
38304,10654581,52621
38315,1055654,2673
38336,60033780,2860
38426,34522221,2300
38442,1900725,2129
38490,29802761,36009
38494,55865715,2013
38524,35096190,1395
38550,90646554,25788
38558,13903262,4291
38636,32741596,14344
38676,40219708,18630
38716,49185998,1775
38732,231417,1256
38844,92969824,50005
38858,184925485,229
38882,16667084,3119
38884,35400000,1865
38924,1779284,1292
39024,3500000,16534
39100,51527787,14159
39182,13060843,26050
39338,61490000,10493
39412,21800302,4462
39466,62494975,1235
39478,3123749,1231
39500,144156464,4166
39570,87100000,12518
39696,30513940,2060
39732,217350219,52970
39742,56129,645
39794,70360285,3816
39809,15500000,2389
39820,258113,1528
39836,322157,4590
39900,7564000,13821
39930,128769345,3155
39939,1980338,1209
40012,7739049,847
40034,29500000,1954
40037,1512815,21414
40049,223806889,2975
40064,25528495,23325
40080,32051917,12338
40108,55747724,3104
40128,140459099,22750
40141,19421271,2908
40212,177575142,13426
40274,12398628,2880
40288,118311368,12406
40377,5739376,24419
40379,12276810,17847
40382,82226474,1267
40392,46451,27756
40397,4554569,17873
40398,11900000,22006
40468,16033556,361
40504,21835784,1095
40525,7927,1055
40590,77032279,16199
40707,252652,44
40754,22551000,37645
40760,16067035,1421
40764,9714482,1614
40772,183405771,13028
40780,159600000,2387
40800,34543701,5839
40830,47000485,25206
40860,32598931,1013
40866,242374454,12906
40886,10824921,3462
40888,5595428,167
40907,70236496,14421
40918,17324744,3211
40946,23272306,20821
40948,33048353,36928
40956,117235247,16094
41046,18317151,1082
41054,78900000,2524
41092,17100000,6152
41128,35033759,2462
41164,133103929,4073
41174,33927476,1976
41178,10955425,391
41182,52287414,644
41194,273420,2340
